"id","page","headword","part_of_speech","gloss","authority","audio_url","source_url"
"1528","273","ji’pjsa yuu-","verb intransitive","enriquecerse, ser rico","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=273&lang=es"
"1529","213","ji’pjuni","sustantivo","bienes, posesiones","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=213&lang=es"
"1530","273","jii-, jiyu-","verb transitive","saber, conocer","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=273&lang=es"
"1531","267","jiimeesa","sustantivo","ignorante","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=267&lang=es"
"1532","183","jiisa","sustantivo","inteligente","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=183&lang=es"
"1533","185","jĩ-","verb transitive","decir, aprobar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=185&lang=es"
"1534","274","jĩni","past participle","dicho","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_986dicho.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=274&lang=es"
"1535","267","jĩnisa","noun, adjective","llamado","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=267&lang=es"
"1536","169","jĩi","particle","para, de (indica posesión)","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_987para.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=169&lang=es"
"1537","245","-ju","sufijo instrumental","con","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_1021con.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=245&lang=es"
"1538","243","jueves","sustantivo","el jueves","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=243&lang=es"
"1539","196","julnu","sustantivo","el horno","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=196&lang=es"
"1540","262","ju’ng","adverbio","al lado do","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=262&lang=es"
"1541","264","ju’ngu","adverbio","a favor de","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=264&lang=es"
"1542","238","ju’ngu yuu-","verb transitive","favorecer","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_476favorecer.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=238&lang=es"
"1543","11","ju’ngtjẽ’jwe’sh","sustantivo","antepasados","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_223antepasados.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=11&lang=es"
"1544","260","ju’ngusa","sustantivo","partidario","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=260&lang=es"
"1545","154","juuna’","adverbio","severamente","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=154&lang=es"
"1546","217","juuna’ yuu","verb transitive","tratar con severidad","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=217&lang=es"
"1547","93","juuna’sa","noun, adjective","severo, temible","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=93&lang=es"
"1548","204","jũ’na","adverbio","ayer","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=204&lang=es"
"1549","36","jũ’nacjẽ","","","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=36&lang=es"
"1550","139","jũ’na añu","adverbio","el año pasado","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_125anopasado.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=139&lang=es"
"1551","157","jũ’na cus","adverbio","anoche","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_126anoche.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=157&lang=es"
"1552","237","jũ’na cuscjẽ","adverbio","antenoche","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_127antenoche.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=237&lang=es"
"1553","275","jũ’na qui’su","adverbio","la semana pasada","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_128semanapasada.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=275&lang=es"
"1554","237","jwend","sustantivo","la vez, vuelta","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=237&lang=es"
"1555","205","jwendtunde-","verb transitive","desenredar","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_961desenredar.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=205&lang=es"
"1556","53","jwendu-, jwendúu-","verb transitive","amarrar varias vueltas","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=53&lang=es"
"1557","203","jwendu’ndu-","verb transitive","dar látigo (repetidas veces)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=203&lang=es"
"1558","270","jwet","adjetivo","tupido grueso","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=270&lang=es"
"1559","180","jwet-, jwetáa-","verb intransitive","encogerse","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=180&lang=es"
"1560","252","jwee","adverbio","más","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=252&lang=es"
"1561","277","jweelu-","verb intransitive","asomar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=277&lang=es"
"1562","207","jweenzh","sustantivo","el agüinche","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=207&lang=es"
"1563","269","jweete ntsun","sustantivo","biznieto, biznieta","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=269&lang=es"
"1564","249","jyamb-, jyambu-","verb transitive","vaciar (granos)","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_303vaciargranos.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=249&lang=es"
"1565","270","jyand","adjetivo","redondo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=270&lang=es"
"1566","104","jyandu-, jyandúu-","verb intransitive","paralizarse, entumirse","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=104&lang=es"
"1567","112","jyanduwee","sustantivo","la parálisis","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=112&lang=es"
"1568","265","jyandu’j-, jyandu’ju-","verb transitive","redondear","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=265&lang=es"
"1569","168","jyaw-, jyawu-","verb transitive","vaciar (líquido)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=168&lang=es"
"1570","271","jyaw-, jyawúu-","verb transitive","guardar, cruzar los brazos","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=271&lang=es"
"1571","276","jya’ndy-, jya’ndyi-","verb transitive","tocar (con la mano), palpar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=276&lang=es"
"1572","275","jya’ndyi’ndyi-","verb transitive","tocar (repetidas veces)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=275&lang=es"
"1573","255","jyaatjsa","sustantivo","una persona vestida","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_750unpersonavestida.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=255&lang=es"
"1574","17","jyãsh-, jyãshi-","verb transitive","vaciar","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_803vaciar.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=17&lang=es"
"1575","265","jyã’j-, jyãja-","verb auxilary","lograr","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=265&lang=es"
"1576","153","jyca","adverbio","allí","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=153&lang=es"
"1577","220","jycajts-, jycatsu-","verb transitive","ponerse ruana","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=220&lang=es"
"1578","273","jycatsunde-","verb transitive","quiarse ruana","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=273&lang=es"
"1579","250","jycaa-jycaja-","verb transitive","ordenar, gobernar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=250&lang=es"
"1580","6","jycaaja’ja-","verb transitive","ordenar (repetidas veces)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=6&lang=es"
"1581","241","jycaani","sustantivo","la orden, el mandato","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_477mandato.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=241&lang=es"
"1582","16","jycaanisa","sustantivo","mandadero","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=16&lang=es"
"1583","212","jycaasa","sustantivo","el gobernante, mandatario","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=212&lang=es"
"1584","136","jycaase-, jycaasée-","verb intransitive","descansar","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_639descansar.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=136&lang=es"
"1585","39","jycja’ctende-","verb transitive","descolgarse, librarse de, desechar una acusación","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_804descolgarse.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=39&lang=es"
"1586","272","jycja’cunde-","verb transitive","descargarse, librarse de","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=272&lang=es"
"1587","251","jycjẽw-, jycjẽúu-","verb intransitive","pasar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=251&lang=es"
"1588","233","jycjẽe-","verb transitive","tragar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=233&lang=es"
"1589","248","jycjẽendyi’j","sustantivo","el esófago","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=248&lang=es"
"1590","203","jycjũucj-, jycjũucju-","verb reflexive","limpiarse (a uno mismo)","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_805limpiarse.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=203&lang=es"
"1591","246","jycuet","sustantivo","la cabeza","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=246&lang=es"
"1592","247","jycuet dyi’tj","sustantivo","cráneo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=247&lang=es"
"1593","252","jycuusa’j-, jycuusa’ja-","verb reflexive","ser quitado, dejarse quitar","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_478serquitado.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=252&lang=es"
"1594","236","jycuusu-","verb reflexive","hacerse tarde, tardar","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_756hacersetarde.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=236&lang=es"
"1595","267","jycuutyi’j-, jycuutyi’ji-(jycuutyi’j-T)","verb intransitive","desenfundar (machete), dar a luz","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=267&lang=es"
"1596","162","jychanzha-, jychanzháa-","verb reflexive","limpiar, mugre, quitar contaminación","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=162&lang=es"
"1597","242","jypajnde-, jypaajnde","verb reflexive","zafar, quitar","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_807zafarquitarcut.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=242&lang=es"
"1598","216","jypa’ga-","interjección","!cuidado!","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=216&lang=es"
"1599","107","jypa’yajcy-jypa’yaqui","verb intransitive","tener cuidado","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_700tenercuidado.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=107&lang=es"
"1600","151","jypa’yajcynimée","sustantivo","descuido","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=151&lang=es"
"1601","190","jypaang-","verb intransitive","fracturar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=190&lang=es"
"1602","245","jypejcue-","verb transitive","cortarse","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_808cortarse.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=245&lang=es"
"1603","216","jypejtya-, jypeetya-","verb reflexive","dar palmada","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=216&lang=es"
"1604","147","jypejy-, jypeejy-","verb transitive","necesitar, hacer falta","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=147&lang=es"
"1605","227","jypenda-, jypeendáa-","verb reflexive","hundirse, zambullirse","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=227&lang=es"
"1606","153","jypey-, jypeyi-","verb reflexive","apuntar (un arma)","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_809apuntar.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=153&lang=es"
"1607","173","jype’j-, jype’je-","verb transitive","mantener, criar","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_833mantener.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=173&lang=es"
"1608","226","jype’jnisa","sustantivo","entenado, a","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=226&lang=es"
"1609","33","jypeecypacy-, jypeecypaqui-","verb transitive","poner sobre el hombro","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=33&lang=es"
"1610","180","jypeejini","sustantivo","necesidad","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=180&lang=es"
"1611","272","jypeesa’j","adverbio","a través de, a lo largo de","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=272&lang=es"
"1612","176","jypeetyatya-","verb reflexive","aplaudir (dar repetidas palmadas)","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_479aplaudir.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=176&lang=es"
"1613","243","jypẽew-, jypẽewu-","verb reflexive","bañarse (con remedio)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=243&lang=es"
"1614","262","jypi’cy-, jypi’qui-","verb transitive","invitar, convidar","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_480invitar.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=262&lang=es"
"1615","266","jypujnza-, jypuunza-","verb reflexive","terciar, llevar terciado","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=266&lang=es"
"1616","202","jypunzani","sustantivo","terciado","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=202&lang=es"
"1617","208","jypujts-, jypuuts-","verb transitive","enganchar, abrochar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=208&lang=es"
"1618","221","jyuuts atyj","sustantivo","la blusa de lana","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_089blusadelana.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=221&lang=es"
"1619","115","jypumba-, jyumbáa-","verb reflexive","equivocarse, desviarse, dejarse engeñar","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_721equivocarse.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=115&lang=es"
"1620","256","jyumbamée","adverbio","acertadamente, sin equivocarse","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=256&lang=es"
"1621","2","jyumbani","sustantivo","error, equivocación","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=2&lang=es"
"1622","133","jyumbasa","sustantivo","persona que está, equivocada o desviada","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=133&lang=es"
"1623","235","jyputa-, jyputáa-","verb reflexive","oler, coger rastro","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=235&lang=es"
"1624","151","jyputa’ta-","verb reflexive","coger rastro (repetidas veces)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=151&lang=es"
"1625","144","jysa’j-, jysa’ja-","verb reflexive","bajar, desmontar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=144&lang=es"
"1626","266","jysaacuecue-","verb reflexive","sacudirse","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_812sacudirse.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=266&lang=es"
"1627","189","jysũutj-, jysũutje- (fysũutje- T)","verb reflexive","esconderse","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=189&lang=es"
"1628","250","jytandyi","adverbio","alrededor","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=250&lang=es"
"1629","204","jytandyi-","verb intransitive","dar vuelta alrededor de","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=204&lang=es"
"1630","260","jyta’ñi-","verb reflexive","sentir ’señas’, adivinar por sensaciones en el cuerpo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=260&lang=es"
"1631","144","jyta’ñisa","sustantivo","adivino, persona que siente sensaciones","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_685adivino.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=144&lang=es"
"1632","221","jytjaacue","adverbio","más","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=221&lang=es"
"1633","163","jytjaacue-, jytjaacuée-","verb intransitive","empeorar, aumentar más y más","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=163&lang=es"
"1634","208","jytjãas-, jytjãasu-","verb transitive","desear","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=208&lang=es"
"1635","149","jytjãasni","sustantivo","el deseo, la voluntad","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=149&lang=es"
"1636","222","jytjãassa","sustantivo","persona que desea algo","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_481personaquedeseaalgo.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=222&lang=es"
"1637","222","jytjẽeyũu-","verb reflexive","quedar suspendido","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_482quedarsuspendido.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=222&lang=es"
"1638","205","jytjuuc-, jytjuucu-","verb reflexive","ahorcarse","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_813ahorcarse.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=205&lang=es"
"1639","47","jytujnd-, jytundu-","verb intransitive","estar encarcelado, detenido","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=47&lang=es"
"1640","224","jytujtjesa","sustantivo","famoso, personaje importante","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_656famoso.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=224&lang=es"
"1641","220","jytund-, jytundu-","verb reflexive","ceñirse, amarrar (con correa o chumbe)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=220&lang=es"
"1642","175","jytundnisa","sustantivo","cinturón","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=175&lang=es"
"1643","182","jytund yaj","sustantivo","la cadera","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=182&lang=es"
"1644","263","jytuwúu-","verb reflexive","acortarse","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_814acortarse.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=263&lang=es"
"1645","186","jytu’cj-, jytu’cje-","verb reflexive","atragantarse","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=186&lang=es"
"1646","250","jytuundsa","sustantivo","el preso","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_638preso.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=250&lang=es"
"1647","58","jytyunde-","verb reflexive","compartir","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_483compartir.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=58&lang=es"
"1648","230","jytyundende-","verb reflexive","repartir (varias cosas)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=230&lang=es"
"1649","266","jyuca, jyucáy","adjetivo","todo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=266&lang=es"
"1650","251","jyucaysa, jyucasay","sustantivo","todos","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=251&lang=es"
"1651","222","jyuja-, jyujáa- (T)","verb intransitive","volar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=222&lang=es"
"1652","243","jyutj (jyũtj)","sustantivo","la hierba, maleza","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=243&lang=es"
"1653","182","jyutj vissa","sustantivo","yerbatero","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=182&lang=es"
"1654","165","jyutcjamb","sustantivo","salvia (planta medicinal)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=165&lang=es"
